H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,14,2,1,4,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,15250,0,15250,0,0,0,0,0,0,0,0,0,500000
2,1,14,1,2,6,2020,3,41,112000,0,112000,0,0,0,0,0,0,0,770,0,10970,0,0,0,0,0,0,0,10200,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,2,1,4,2020,3,41,150000,0,150000,0,0,0,0,1000,0,0,2150,0,3150,0,0,0,0,0,0,0,0,0,425000
2,1,16,0,2,2,2020,3,41,265000,0,265000,0,0,0,0,2500,0,0,51246,0,53746,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,2,0,31602,0,20400,0,0,11200,0,0,0,0,130000
1,1,14,0,1,2,2020,3,41,94000,0,94000,0,0,0,0,0,0,0,10012,0,10012,0,0,0,0,0,0,0,0,0,310000
1,1,5,0,1,1,2020,3,27,14000,0,14000,0,414,0,0,0,0,0,210,0,52573,0,38949,0,0,12000,0,0,0,0,200000
1,1,16,2,1,4,2020,3,41,358720,0,358720,0,0,0,0,12000,0,0,6948,0,18948,0,0,0,0,0,0,0,0,0,400000
2,1,1,1,2,4,2020,3,29,70310,0,70310,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,1,2020,3,37,75000,0,75000,0,0,0,0,0,0,0,15031,0,15032,0,0,1,0,0,0,0,0,0,350000
2,1,16,1,1,3,2020,3,41,265000,0,265000,0,0,0,0,0,0,0,9666,0,9666,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,45000,130000,175000,0,0,0,0,0,0,0,303,0,303,0,0,0,0,0,0,0,0,0,800
1,1,16,0,1,4,2020,3,41,260000,0,260000,0,0,0,0,330,0,0,247,0,25578,0,0,25001,0,0,0,0,0,0,1000000
1,1,7,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,32892,0,0,0,0,32892,0,0,0,0,350000
2,1,3,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,51,0,38703,0,2400,0,0,36252,0,0,0,0,0
1,1,15,2,1,5,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,1475,0,1475,0,0,0,0,0,0,0,0,0,23000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,2,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,45000
2,1,15,0,2,2,2020,3,13,0,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,195000,0,195000,0,0,0,0,600,0,0,4200,0,4800,0,0,0,0,0,0,0,0,0,800000
2,1,16,0,4,4,2020,3,41,35000,82002,117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,2,2020,3,14,29200,0,29200,0,0,0,0,0,0,0,2,0,4730,0,0,0,0,4728,0,0,0,0,20000
1,1,11,0,1,2,2020,3,14,0,0,0,0,2501,0,0,0,0,0,12,0,33521,0,0,0,0,31008,0,0,0,0,260000
1,1,14,0,1,2,2020,3,41,38600,1,38602,1,0,0,0,600,0,0,96762,0,147762,0,50400,0,0,0,0,0,0,0,380000
2,1,16,0,4,4,2020,3,41,155000,0,155000,0,0,0,0,200,4000,12000,525,0,16725,0,0,0,0,0,0,0,0,0,0
1,1,7,0,1,1,2020,3,21,0,0,0,0,0,0,0,0,0,0,0,0,50629,0,32845,0,0,17784,0,0,0,0,22000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,1,1,4,2020,3,37,85585,0,85585,0,0,0,0,0,0,0,942,0,6366,0,5424,0,0,0,0,0,0,0,216000
1,1,15,2,1,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,5516,0,4766,0,0,-750,0,0,0,0,0,0,850000
1,1,11,1,1,4,2020,3,20,29000,20000,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,1,16,0,2,3,2020,3,41,94000,0,94000,0,0,0,0,1000,0,0,431,0,23031,0,0,0,0,21600,0,0,0,0,100000
2,1,4,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23772,0,0,0,0,14028,9744,0,0,0,0
1,1,11,1,3,3,2020,3,25,40000,20000,60000,0,0,0,0,0,0,0,172,0,172,0,0,0,0,0,0,0,0,0,140000
1,1,14,0,1,1,2020,3,22,0,8500,8500,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,45000,0,0,0,0,650000
2,1,11,0,1,2,2020,3,16,38008,0,38008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,36000,0,36000,0,0,0,0,0,0,0,1100,0,112292,0,77808,0,0,33384,0,0,0,0,224000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,2,2020,3,26,0,24000,24000,0,0,0,0,0,0,0,2,0,38894,0,20400,0,0,18492,0,0,0,0,350000
1,1,15,0,1,2,2020,3,41,114000,0,114000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,600000
2,1,7,0,1,3,2020,3,24,48500,0,48500,0,0,0,0,0,0,0,0,0,9432,0,0,0,0,9432,0,0,0,0,0
1,1,16,0,2,2,2020,3,41,115000,0,115000,0,0,0,0,255,0,0,5067,0,5322,0,0,0,0,0,0,0,0,0,140000
1,1,16,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,753,0,753,0,0,0,0,0,0,0,0,0,100000
1,1,8,0,1,1,2020,3,36,0,0,0,0,0,0,0,0,0,0,1,0,88001,0,62000,0,0,26000,0,0,0,0,550000
1,1,15,2,1,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,168,0,168,0,0,0,0,0,0,0,0,0,300000
1,1,15,2,1,4,2020,3,41,111500,56000,167500,0,0,0,0,750,0,0,6713,0,7463,0,0,0,0,0,0,0,0,0,900000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,3,3,2020,3,41,155750,19200,174950,0,0,0,0,51000,0,0,23698,19200,138498,0,0,-400,0,45000,0,0,0,0,2200000
2,1,15,0,1,1,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,226,0,226,0,0,0,0,0,0,0,0,0,0
2,1,14,0,1,3,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0
1,1,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16626,0,0,0,0,16626,0,0,0,0,1
2,1,3,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,200,0,24626,0,0,0,0,24426,0,0,0,0,0
1,1,9,2,1,4,2020,3,15,35002,0,35002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,8,1,10,2020,3,11,27300,0,27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,2,2,5,2020,3,21,0,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,1,1,3,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129000
1,1,16,0,1,5,2020,3,41,45200,0,45200,0,0,0,0,600,0,0,1009,0,131609,0,0,130000,0,0,0,0,0,0,300000
2,1,5,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,1,0,9685,0,0,0,9684,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,176000,0,176000,0,0,0,0,0,0,0,32507,0,32507,0,0,0,0,0,0,0,0,0,430000
1,1,14,0,1,1,2020,3,9,0,0,0,0,0,0,0,1413,0,0,1078,0,22112,0,0,0,0,19620,0,0,0,0,200000
1,1,11,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,19681,0,0,0,0,18000,0,0,1680,0,150000
2,1,15,1,1,4,2020,3,41,167000,0,167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,285000,0,285000,0,0,0,0,13000,0,0,4695,0,17695,0,0,0,0,0,0,0,0,0,475000
2,1,6,1,1,3,2020,3,15,16000,20000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,1,2020,3,14,0,0,0,0,0,0,0,520,0,0,2000,0,33048,0,0,0,0,24000,0,0,0,0,330000
2,1,15,0,1,2,2020,3,41,95000,35000,130000,0,0,0,0,0,0,0,3006,0,3006,0,0,0,0,0,0,0,0,0,0
1,1,14,2,2,5,2020,3,41,275000,0,275000,0,0,0,0,2585,0,0,5127,0,50138,0,0,0,0,42426,0,0,0,0,400000
1,1,14,0,1,2,2020,3,40,99000,0,99000,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,250000
2,1,13,0,2,5,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,387,0,54753,0,0,0,0,32826,0,0,11700,0,150000
2,1,5,2,1,5,2020,3,23,56200,0,56200,0,0,0,0,0,0,0,106,0,106,0,0,0,0,0,0,0,0,0,0
1,1,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,25620,0,0,0,0,25620,0,0,0,0,290000
1,1,14,0,1,2,2020,3,41,0,75000,75000,0,0,0,0,0,0,0,215,0,110531,0,0,100650,0,9666,0,0,0,0,1800000
2,1,8,0,1,2,2020,3,9,21880,0,21880,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0
2,1,15,0,1,3,2020,3,26,24750,0,24750,0,0,0,2970,0,0,36000,4,0,38974,0,0,0,0,0,0,0,0,0,0
2,1,16,0,2,2,2020,3,41,210000,0,210000,0,0,0,0,38000,0,0,55,0,38055,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,2,0,14192,0,0,0,0,14190,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,15,0,1,4,2020,3,41,72500,50000,122500,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,1,14,0,2,2,2020,3,41,141000,0,141000,0,0,0,0,0,0,0,3018,0,3018,0,0,0,0,0,0,0,0,0,450000
2,1,15,0,1,1,2020,3,28,60000,0,60000,0,0,0,0,0,0,0,7500,0,7500,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,16,0,0,0,0,0,0,0,0,0,0,828,0,39448,0,0,0,0,17220,14400,0,0,0,89000
1,1,12,0,1,2,2020,3,34,0,0,0,0,0,0,0,0,0,0,1,0,82619,0,21212,2,0,61404,0,0,0,0,250000
2,1,11,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,0,1500,0,105,0,1605,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,225000,5000,230000,0,0,0,0,2050,0,0,2700,0,4750,0,0,0,0,0,0,0,0,0,600000
1,1,7,0,1,1,2020,3,8,0,600,600,0,4000,0,0,0,0,0,491,0,18399,0,0,0,0,13908,0,0,0,0,70000
2,1,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,16800,0,0,0,0,0
2,1,9,0,1,1,2020,3,11,0,0,0,0,4560,0,0,0,0,0,3,0,25083,0,0,0,0,20520,0,0,0,0,0
1,1,16,1,1,5,2020,3,41,1372199,320000,1692199,0,0,0,0,20200,2400,0,116500,0,619100,0,0,480000,0,0,0,0,0,0,600000
1,1,13,0,1,3,2020,3,18,0,0,0,0,0,0,8400,0,0,0,2,0,42788,0,3000,0,7200,24186,0,0,0,0,80000
2,1,8,0,1,1,2020,3,14,27000,0,27000,0,0,0,3000,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,3000,0
1,1,8,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,51,0,28851,0,0,0,0,28800,0,0,0,0,1000000
1,1,15,0,1,2,2020,3,41,75002,0,75002,0,0,0,13296,0,0,0,14000,0,40592,0,0,0,13296,0,0,0,0,0,525000
1,1,15,0,2,2,2020,3,41,127000,0,127000,0,0,0,0,25,0,0,5670,0,5695,0,0,0,0,0,0,0,0,0,350000
1,1,15,0,1,3,2020,3,41,104500,0,104500,0,0,0,0,0,0,0,16512,0,48138,0,0,0,0,31626,0,0,0,0,120000
1,1,16,0,1,2,2020,3,41,146480,0,146480,0,0,0,0,0,0,0,6561,0,6561,0,0,0,0,0,0,0,0,0,250000
1,1,10,1,1,4,2020,3,27,66200,0,66200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
1,1,15,2,1,5,2020,3,41,139000,0,139000,0,0,0,0,0,0,0,126,0,126,0,0,0,0,0,0,0,0,0,525000
1,1,9,0,1,1,2020,3,11,0,0,0,0,290,0,0,0,0,0,934,0,26622,0,21600,0,0,3798,0,0,0,0,25000
2,1,11,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,16002,0,40282,0,0,0,0,17280,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,2,2,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,10,0,1010,0,0,0,0,0,0,1000,0,0,60000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,1,2020,3,41,0,0,0,0,0,0,0,10000,0,0,38000,0,168000,0,0,0,0,0,0,0,0,0,950000
2,1,12,0,2,2,2020,3,41,88000,0,88000,0,0,0,0,600,50000,0,472,0,51072,0,0,0,0,0,0,0,0,0,0
1,1,1,3,1,5,2020,3,13,576,30000,30576,0,0,0,0,0,0,0,2,0,979,0,732,0,0,245,0,0,0,0,200000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,146100,0,146100,0,0,0,0,0,6200,0,3000,0,16826,0,0,0,0,7626,0,0,0,0,170000
1,1,16,1,1,4,2020,3,41,165056,0,165056,0,0,0,0,6200,0,0,430,0,6630,0,0,0,0,0,0,0,0,0,700000
1,1,14,0,1,1,2020,3,36,88000,0,88000,0,0,0,0,0,0,0,197,0,197,0,0,0,0,0,0,0,0,0,235000
1,1,13,0,1,2,2020,3,24,55000,0,55000,0,0,0,0,0,0,0,4100,0,4100,0,0,0,0,0,0,0,0,0,350000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,5,2020,3,41,216000,0,216000,0,0,0,0,0,0,0,10150,0,10150,0,0,0,0,0,0,0,0,0,300000
1,1,7,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,50,0,17276,0,0,0,0,17226,0,0,0,0,200000
1,1,16,0,1,2,2020,3,41,81000,0,81000,0,0,0,0,0,0,0,29017,0,29017,0,0,0,0,0,0,0,0,0,375000
2,1,10,0,2,2,2020,3,14,12000,22000,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,2,3,2020,3,32,65000,0,65000,0,0,0,0,0,0,0,25,0,12825,0,0,0,0,11000,0,1800,0,0,350000
1,1,12,0,1,1,2020,3,25,60210,0,60210,0,0,0,0,0,0,0,1605,210,1815,0,0,0,0,0,0,0,0,0,25000
1,1,14,1,1,4,2020,3,41,91400,0,91400,0,0,0,0,0,0,0,50001,0,50001,0,0,0,0,0,0,0,0,0,200000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,7,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,505,0,1505,0,0,0,0,0,0,0,0,0,100000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,28,0,0,0,0,0,0,0,0,0,0,40011,0,68411,0,0,0,0,28400,0,0,0,0,250000
2,1,4,0,1,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000
1,1,10,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,110,0,32530,0,0,0,0,17000,15420,0,0,0,170000
1,1,14,0,1,2,2020,3,4,300,0,300,0,0,0,0,2524,0,0,14,0,7338,0,0,0,0,4800,0,0,0,0,525000
1,1,15,0,1,2,2020,3,41,132000,0,132000,0,0,0,0,1500,0,0,413,0,1913,0,0,0,0,0,0,0,0,0,300000
1,1,16,2,2,4,2020,3,41,70000,0,70000,0,0,0,0,1,0,0,1005,0,31432,0,0,0,0,24426,0,0,0,0,220000
2,1,11,1,1,4,2020,3,19,46388,0,46388,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
2,1,7,1,1,4,2020,3,14,33312,0,33312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,35,0,0,0,0,0,0,0,5240,0,0,382,0,86622,0,48000,0,0,33000,0,0,0,0,225000
1,1,14,1,1,3,2020,3,41,120000,0,120000,0,0,0,0,0,6000,0,4000,0,10000,0,0,0,0,0,0,0,0,0,700000
1,1,16,0,1,3,2020,3,41,151502,0,151502,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,330000
1,1,14,2,2,5,2020,3,41,158000,0,158000,0,0,0,0,0,0,0,16010,0,16010,0,0,0,0,0,0,0,0,0,230000
2,1,15,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,2400,0,2400,0,0,0,0,0,0,0,0,0,0
1,1,5,0,1,1,2020,3,9,0,0,0,0,0,0,13200,0,0,0,1010,0,21210,0,0,7000,0,0,0,0,0,0,1
1,1,13,0,2,2,2020,3,36,79000,0,79000,0,0,2400,0,0,0,0,111,0,8511,0,0,0,0,0,0,6000,0,0,400000
1,1,7,0,2,2,2020,3,41,36000,0,36000,0,0,0,0,2000,0,0,66302,0,111752,0,25300,0,0,18150,0,0,0,0,250000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,2,3,2020,3,41,99000,0,99000,0,0,0,4200,0,0,0,1,0,34201,0,0,0,0,0,0,0,0,30000,400000
1,1,15,0,1,2,2020,3,41,111500,0,111500,0,0,0,0,1200,6500,0,543,0,8243,0,0,0,0,0,0,0,0,0,320000
2,1,10,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,820,0,820,0,0,0,0,0,0,0,0,0,0
1,1,16,4,1,7,2020,3,41,247000,0,247000,0,0,0,0,700,0,0,24001,22000,46701,0,0,0,0,0,0,0,0,0,460000
1,1,15,1,1,5,2020,3,41,100000,50000,150000,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,150000
1,1,14,2,1,5,2020,3,38,89000,5000,94000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2,1,1,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,1,0,34441,0,0,0,0,34440,0,0,0,0,0
1,1,11,0,1,6,2020,3,41,172000,0,172000,0,0,0,0,0,0,0,283,0,35911,0,8400,0,0,9228,18000,0,0,0,55000
2,1,6,0,1,2,2020,3,3,2200,0,2200,0,0,3324,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,41,0,110000,110000,0,0,0,0,1500,0,0,819,0,53915,0,24000,3500,0,24096,0,0,0,0,95000
1,1,16,0,1,2,2020,3,41,5100,100000,105100,0,0,0,0,0,0,0,5500,0,5500,0,0,0,0,0,0,0,0,0,280000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,1,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,91000,0,91000,0,0,0,0,312,0,0,10408,0,15520,0,0,4800,0,0,0,0,0,0,130000
1,1,14,0,2,2,2020,3,41,123000,0,123000,0,0,0,0,50,0,0,602,0,652,0,0,0,0,0,0,0,0,0,100000
1,1,15,0,1,3,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,1399,0,1399,0,0,0,0,0,0,0,0,0,280000
1,1,16,0,1,3,2020,3,35,84000,0,84000,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0,0,0,0,0,0,320000
1,1,12,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,10,0,23650,0,0,0,0,23640,0,0,0,0,445000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,2,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13635,0,0,0,13635,0,0,0,0,0,400000
1,1,13,0,1,2,2020,3,30,74000,0,74000,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,0,0,0,0,450000
2,1,6,2,1,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,2,2020,3,34,62700,0,62700,0,0,0,5200,0,0,0,24,0,20224,0,0,15000,0,0,0,0,0,0,0
1,1,12,2,1,5,2020,3,32,0,75000,75000,0,0,0,0,1000,0,0,2620,0,3620,0,0,0,0,0,0,0,0,0,200000
1,1,16,3,1,5,2020,3,40,97800,0,97800,0,0,0,0,30,0,0,599,0,629,0,0,0,0,0,0,0,0,0,800000
2,1,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23772,0,0,0,0,14028,9744,0,0,0,0
2,1,16,2,1,4,2020,3,41,281000,0,281000,0,0,0,0,0,0,0,15008,0,111008,0,0,96000,0,0,0,0,0,0,0
2,1,13,2,1,4,2020,3,28,25000,0,25000,0,0,0,0,0,0,0,9,0,44169,0,0,0,0,0,44160,0,0,0,0
1,1,14,2,1,4,2020,3,41,97000,30000,127000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,265000
1,1,13,0,1,1,2020,3,28,65000,0,65000,0,0,0,0,180,0,0,4002,0,4182,0,0,0,0,0,0,0,0,0,230000
2,1,14,3,1,6,2020,3,41,112000,0,112000,0,0,7200,0,0,0,0,3,0,7203,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,3,2020,3,41,14000,0,14000,0,0,0,0,468,0,0,15011,0,103948,0,33000,2000,0,41469,0,0,0,0,160000
1,1,16,0,1,5,2020,3,41,184500,0,184500,0,0,0,0,0,0,0,16084,0,16084,0,0,0,0,0,0,0,0,0,575000
1,1,14,1,1,4,2020,3,41,118000,100000,218000,0,0,0,0,0,0,0,2550,0,2550,0,0,0,0,0,0,0,0,0,250000
1,1,12,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17362,0,0,0,0,17362,0,0,0,0,250000
2,1,13,0,1,1,2020,3,35,64000,0,64000,0,0,0,0,5000,0,0,18100,0,23100,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,216,0,216,0,0,0,0,0,0,0,0,0,325000
2,1,5,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11160,0,0,0,0,11160,0,0,0,0,0
1,1,13,0,1,1,2020,3,31,67200,0,67200,0,0,0,0,0,0,0,9620,0,9620,0,0,0,0,0,0,0,0,0,400000
2,1,15,4,2,6,2020,3,41,109420,0,109420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,0,202000,202000,0,0,0,0,53500,0,0,18375,0,71875,0,0,0,0,0,0,0,0,0,325000
1,1,9,0,1,1,2020,3,13,0,0,0,0,0,0,0,2300,0,0,10,0,31332,0,0,0,0,15402,13620,0,0,0,200000
1,1,14,2,1,4,2020,3,41,120000,0,119999,-1,0,0,0,1500,0,0,271,0,1771,0,0,0,0,0,0,0,0,0,340000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,1,2020,3,15,0,27000,27000,0,0,0,0,0,0,0,8075,0,8075,0,0,0,0,0,0,0,0,0,440000
1,1,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,1,0,24721,0,6240,0,0,18480,0,0,0,0,130000
2,1,16,1,1,4,2020,3,41,441350,0,441350,0,0,0,0,0,0,0,6574,40,6614,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,2,2,2020,3,41,95000,50000,145000,0,0,0,0,0,0,0,341,0,341,0,0,0,0,0,0,0,0,0,300000
