H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,4,15,0,1,4,2020,3,41,146000,0,146000,0,0,0,0,5000,0,0,87000,0,92000,0,0,0,0,0,0,0,0,0,210000
1,4,10,0,1,1,2020,3,25,0,0,0,0,0,0,0,0,0,0,1754,0,60754,0,0,0,0,24000,0,0,24000,0,300000
1,4,16,1,1,3,2020,3,41,90000,0,90000,0,0,9600,0,2000,900,0,51,0,12551,0,0,0,0,0,0,0,0,0,400000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,2,2,2020,3,41,0,0,0,0,0,0,13500,0,0,0,2,0,128030,0,18060,0,0,47580,48888,0,0,0,365000
2,4,8,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,22,0,41542,0,1200,0,0,31626,0,0,5400,0,0
1,4,5,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10818,0,0,0,792,10026,0,0,0,0,30000
1,4,13,1,1,3,2020,3,41,122761,0,122761,0,0,6120,0,0,0,0,19650,0,44718,0,0,0,0,0,0,0,18948,0,200000
2,4,12,0,1,1,2020,3,28,55000,0,55000,0,0,0,0,0,0,0,13010,0,13010,0,0,0,0,0,0,0,0,0,0
2,4,7,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,2,6,2020,3,41,225900,0,225900,0,0,0,0,0,0,0,59,0,8885,0,0,0,2400,6426,0,0,0,0,50000
1,4,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,3,0,16377,0,0,0,0,16374,0,0,0,0,85000
1,4,15,0,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,5503,0,5503,0,0,0,0,0,0,0,0,0,68000
2,4,6,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,1,2,2020,3,41,0,0,0,0,0,0,0,123000,0,0,140205,0,323205,0,0,0,0,0,0,0,0,0,100000
2,4,5,0,1,1,2020,3,5,0,0,0,0,0,0,12000,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,5,2020,3,41,130000,15000,145000,0,0,0,0,0,0,0,13040,0,13040,0,0,0,0,0,0,0,0,0,380000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,2,1,5,2020,3,17,41600,0,41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,0,80000,80000,0,0,0,0,0,0,0,1250,3212,66088,0,36000,0,0,25626,0,0,0,0,300000
2,4,10,0,1,3,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,1,1,4,2020,3,41,121000,0,121000,0,0,0,0,0,4500,0,0,0,4500,0,0,0,0,0,0,0,0,0,0
1,4,7,2,1,3,2020,3,9,0,0,0,0,0,9252,0,0,0,0,0,0,21660,4164,0,0,8244,0,0,0,0,0,500000
1,4,14,1,1,3,2020,3,41,131000,0,131000,0,0,0,0,45,0,0,2471,0,1516,0,0,-1000,0,0,0,0,0,0,550000
1,4,13,1,3,4,2020,3,41,121000,0,121000,0,0,0,0,0,400,0,0,0,400,0,0,0,0,0,0,0,0,0,120000
1,4,14,0,1,2,2020,3,41,99000,0,99000,0,0,0,0,0,0,0,137,0,18637,0,0,18500,0,0,0,0,0,0,325000
1,4,14,0,1,2,2020,3,30,42000,0,42000,0,0,0,0,0,0,0,2251,0,31751,0,0,0,0,29500,0,0,0,0,625000
2,4,2,5,1,8,2020,3,11,25636,0,25636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,24,0,0,0,0,8400,0,0,20,0,0,1125,0,59099,0,12000,0,0,37554,0,0,0,0,400000
2,4,2,0,2,2,2020,3,9,20002,0,20002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,4,2020,3,41,10000,120000,130000,0,0,0,0,0,0,0,210,0,211,0,0,1,0,0,0,0,0,0,800000
1,4,14,0,1,1,2020,3,23,45000,0,45000,0,0,0,0,3000,3000,0,2050,0,12250,0,0,0,0,0,0,0,4200,0,400000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,36,0,0,0,0,0,0,0,60,0,0,105,0,88139,0,84068,0,0,3906,0,0,0,0,620000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,1,1,3,2020,3,32,70000,0,70000,0,0,0,0,7500,0,0,2,0,7502,0,0,0,0,0,0,0,0,0,250000
2,4,13,0,4,8,2020,3,41,161000,0,161000,0,0,0,0,0,0,0,2,0,9927,0,0,0,0,9925,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,102900,12607,115507,0,0,0,0,3232,0,0,13581,0,177455,0,60255,-2873,0,51395,0,0,0,0,300000
1,4,16,2,1,4,2020,3,41,61000,0,121000,60000,0,0,0,80,0,0,215,0,25183,0,0,24888,0,0,0,0,0,0,800000
2,4,11,0,2,3,2020,3,25,13000,0,13000,0,0,0,0,0,0,0,3,0,48555,0,0,0,720,47832,0,0,0,0,0
1,4,7,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,127,0,27193,0,0,0,0,18426,8640,0,0,0,400000
1,4,16,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,450,0,450,0,0,0,0,0,0,0,0,0,185000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,175,0,13579,0,0,0,0,13404,0,0,0,0,64000
2,4,10,3,1,5,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,175,0,175,0,0,0,0,0,0,0,0,0,0
2,4,16,3,2,5,2020,3,41,211000,0,211000,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,0,0,0,0,0
2,4,8,0,2,2,2020,3,38,94270,0,94270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,5,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,0,0,0,0,180000
1,4,13,0,1,2,2020,3,38,92000,0,92000,0,0,0,0,0,0,0,616,0,616,0,0,0,0,0,0,0,0,0,190000
2,4,15,1,2,5,2020,3,41,90000,0,90000,0,0,0,0,0,0,0,50,0,10130,0,0,0,0,10080,0,0,0,0,0
2,4,8,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,1,2020,3,41,125000,0,125000,0,0,0,0,500,0,0,805,0,101305,0,0,100000,0,0,0,0,0,0,0
2,4,6,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,10,0,47650,0,12000,0,0,35640,0,0,0,0,300000
1,4,15,0,2,3,2020,3,41,184900,0,184900,0,0,0,0,0,400,0,0,0,400,0,0,0,0,0,0,0,0,0,1200000
1,4,10,2,1,4,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
1,4,16,0,1,2,2020,3,41,176000,0,176000,0,0,0,0,0,0,0,6602,3212,9814,0,0,0,0,0,0,0,0,0,330000
2,4,4,1,1,5,2020,3,9,21901,400,22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,2,0,25526,0,6672,0,0,18852,0,0,0,0,60000
2,4,5,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,10,0,24370,0,0,0,0,24360,0,0,0,0,0
2,4,11,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,230000,0,230000,0,0,0,0,2500,0,0,1500,0,4000,0,0,0,0,0,0,0,0,0,400000
1,4,12,0,1,1,2020,3,28,50000,0,50000,0,0,0,0,1200,0,0,2,0,19112,0,0,0,0,16710,0,0,0,0,300000
2,4,4,0,1,2,2020,3,26,26000,38000,64000,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,30,0,0,0,0,0,0,0,1211,0,0,25240,0,74647,0,27996,20200,0,0,0,0,0,0,530000
1,4,12,7,2,10,2020,3,37,57000,0,57000,0,0,0,0,0,0,0,300,0,33900,0,14400,0,0,19200,0,0,0,0,335000
1,4,15,1,1,3,2020,3,41,280500,0,280500,0,0,0,0,0,0,0,5100,0,5100,0,0,0,0,0,0,0,0,0,520000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,2,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,0,1,2,2020,3,27,67000,0,67000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,3,2020,3,32,29913,0,29913,0,0,0,0,0,0,0,0,0,48462,0,23346,0,0,25116,0,0,0,0,3800
1,4,13,0,1,1,2020,3,38,0,0,0,0,0,0,0,0,0,0,4000,0,94000,0,36000,0,0,30000,0,0,0,0,350000
1,4,13,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,2150,0,2150,0,0,0,0,0,0,0,0,0,170000
1,4,12,1,1,5,2020,3,24,0,59600,59600,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,160000
1,4,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17400,0,0,0,0,17400,0,0,0,0,1000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,4,2020,3,41,142000,0,142000,0,0,0,0,0,0,0,30029,0,69629,0,36000,0,0,0,3600,0,0,0,1200000
1,4,14,0,1,1,2020,3,28,0,0,0,0,0,0,0,10000,0,0,12000,0,68100,0,24500,0,0,21600,0,0,0,0,1600000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,2,2020,3,35,25000,48000,73000,0,0,0,0,0,0,0,30,0,12330,0,0,0,0,12300,0,0,0,0,80000
1,4,16,1,2,4,2020,3,41,250000,0,250000,0,0,100,0,800,0,0,18214,0,34774,0,0,0,15660,0,0,0,0,0,475000
1,4,15,0,1,2,2020,3,33,0,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000
1,4,15,2,1,4,2020,3,41,168000,0,168000,0,0,0,0,1000,0,0,4202,0,6642,0,0,0,0,0,0,0,1440,0,870000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,7,0,1,1,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,4,4,2020,3,41,1500,0,1500,0,0,0,0,0,120000,0,13,0,120013,0,0,0,0,0,0,0,0,0,0
2,4,6,0,2,3,2020,3,19,0,0,0,0,0,0,40800,0,0,0,0,0,45726,0,0,0,4926,0,0,0,0,0,0
2,4,4,2,1,3,2020,3,5,10000,0,10000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,4,11,4,2,6,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,3,2020,3,30,37000,0,37000,0,0,0,0,0,0,0,2,0,36002,0,36000,0,0,0,0,0,0,0,400000
1,4,16,2,1,5,2020,3,41,150000,0,152000,2000,0,0,0,5000,0,0,130049,0,160049,0,0,25000,0,0,0,0,0,0,485000
1,4,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,195,0,16995,0,0,0,0,16800,0,0,0,0,90000
2,4,5,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,1680,0,0,24612,0,0,0,8160,14772,0,0,0,0,0
2,4,6,0,1,1,2020,3,4,7800,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,5,1,7,2020,3,41,122100,0,122100,0,0,0,0,2000,0,0,2056,0,4056,0,0,0,0,0,0,0,0,0,500000
2,4,5,0,1,1,2020,3,8,0,0,0,0,0,0,12000,0,0,0,1,0,19501,0,0,0,0,7500,0,0,0,0,0
1,4,11,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26400,0,0,0,0,26400,0,0,0,0,500000
1,4,10,0,1,1,2020,3,26,0,0,0,0,0,0,0,0,0,0,2,0,64202,0,45000,0,0,19200,0,0,0,0,350000
1,4,15,0,1,1,2020,3,41,90000,0,90000,0,0,0,0,4,0,0,3150,0,16054,0,0,-500,0,0,0,0,13400,0,625000
1,4,9,2,1,4,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,3,0,743,0,0,0,0,0,0,740,0,0,350000
2,4,14,1,1,3,2020,3,28,53728,15662,69390,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
1,4,9,2,2,7,2020,3,28,20000,0,20000,0,0,0,0,0,0,0,2000,0,48460,0,0,0,0,44460,0,0,0,0,350000
1,4,13,1,1,4,2020,3,26,63000,0,63000,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,399000
2,4,14,0,1,4,2020,3,41,111560,0,111560,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0
1,4,13,0,2,5,2020,3,41,60000,60000,120000,0,0,0,0,0,0,0,1216,0,1416,0,0,200,0,0,0,0,0,0,550000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,1,3,4,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,2,2020,3,23,42000,0,42000,0,0,0,0,200,12000,0,1238,0,13438,0,0,0,0,0,0,0,0,0,0
1,4,12,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,1,2,3,2020,3,13,24100,0,24100,0,0,0,0,0,5000,0,0,0,7400,0,0,0,0,0,0,2400,0,0,0
1,4,13,0,1,2,2020,3,26,0,0,0,0,0,0,0,0,0,0,0,0,63040,0,40000,0,0,23040,0,0,0,0,300000
1,4,16,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,52350,0,52350,0,0,0,0,0,0,0,0,0,650000
1,4,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,3300,0,153300,0,150000,0,0,0,0,0,0,0,385000
1,4,15,0,1,2,2020,3,41,51000,50000,101000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,210000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,1,2020,3,41,234000,0,234000,0,0,0,0,200,0,0,471,0,671,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,5,2020,3,41,173000,0,173000,0,0,0,0,10,0,0,27974,0,29984,0,2000,0,0,0,0,0,0,0,1000000
1,4,10,4,2,6,2020,3,39,80000,0,80000,0,0,0,0,900,0,0,25,0,15325,0,0,0,0,0,14400,0,0,0,213000
2,4,12,2,1,4,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,27,65941,0,65941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,4,7,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,2,0,48428,0,22800,0,0,25626,0,0,0,0,300000
1,4,16,0,1,2,2020,3,41,190500,0,190500,0,0,0,0,1800,0,0,3601,0,5401,0,0,0,0,0,0,0,0,0,200000
1,4,12,0,1,2,2020,3,14,9990,0,9990,0,0,0,0,0,0,0,1,0,22597,0,0,0,0,22596,0,0,0,0,1000000
2,4,13,1,1,2,2020,3,32,72000,0,72000,0,0,0,6000,0,0,0,252,0,6252,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,20,0,30446,0,0,0,0,25626,0,0,4800,0,200000
1,4,15,1,1,4,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,11325,0,11325,0,0,0,0,0,0,0,0,0,450000
1,4,15,1,1,5,2020,3,41,154900,1200,156100,0,0,0,0,0,1250,0,15,1200,8633,0,0,0,6168,0,0,0,0,0,400000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,0,0,0,0,94520,0,0,700450,0,0,200180,0,1245030,0,0,0,0,62880,0,0,0,0,250000
2,4,6,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,10,0,0,27330,0,165252,0,79590,0,0,55322,0,0,0,0,120000
1,4,12,0,1,1,2020,3,41,0,0,0,0,0,0,0,10000,0,0,10500,0,205000,0,0,0,0,44100,20400,0,0,0,1400000
1,4,14,0,1,2,2020,3,41,129345,0,129345,0,0,0,0,0,0,0,1582,0,1582,0,0,0,0,0,0,0,0,0,180000
1,4,13,0,2,2,2020,3,16,0,3000,3000,0,0,0,0,5000,0,0,4,0,35376,0,0,12000,0,18372,0,0,0,0,210000
2,4,16,2,1,4,2020,3,41,182000,0,182000,0,0,0,0,3000,0,0,20700,0,23700,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,3,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,40180,0,40180,0,0,0,0,0,0,0,0,0,350000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,41,0,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000
1,4,13,1,1,4,2020,3,30,73000,0,73000,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,340000
2,4,6,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19200,0,0,0,19200,0,0,0,0,0,0
2,4,8,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,3,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,11,0,16231,0,0,2400,0,13380,0,0,0,0,30000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,10,0,59810,0,19000,0,0,37800,3000,0,0,0,500000
2,4,13,0,1,2,2020,3,41,140000,0,140000,0,150,0,0,0,0,0,100041,0,100191,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,3,2020,3,30,67000,0,67000,0,0,0,0,0,7200,0,175,0,7375,0,0,0,0,0,0,0,0,0,250000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,1,2,2020,3,4,3000,0,3000,0,0,0,0,0,5100,0,0,0,5100,0,0,0,0,0,0,0,0,0,0
1,4,14,0,2,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,5,1,8,2020,3,10,19400,0,19400,0,0,5076,0,0,0,0,5,0,5081,0,0,0,0,0,0,0,0,0,0
2,4,15,0,2,2,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,8806,0,8806,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,0,0,0,0,1,0,0,0,0,0,26300,3212,321913,0,126000,0,0,26400,0,0,0,0,500000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,3,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0,0,0,0,1200000
1,4,16,2,1,4,2020,3,41,150000,0,150000,0,0,0,0,500,0,0,620,0,1120,0,0,0,0,0,0,0,0,0,1000000
1,4,16,0,1,1,2020,3,3,0,0,0,0,0,0,0,1250,0,0,82,0,7332,0,0,6000,0,0,0,0,0,0,850000
2,4,8,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,10,0,0,0,0,0,0,0,100,0,0,255,0,23155,0,0,0,0,22800,0,0,0,0,0
2,4,13,0,1,3,2020,3,24,25000,20000,45000,0,0,0,0,0,0,0,0,0,13026,0,0,0,0,13026,0,0,0,0,0
1,4,9,0,1,2,2020,3,41,38000,56002,104002,10000,0,0,0,27,0,0,8926,0,33476,0,0,0,0,24523,0,0,0,0,250000
1,4,10,1,1,2,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
1,4,14,1,1,5,2020,3,41,114000,0,114000,0,0,0,0,0,0,0,10015,0,44952,0,17880,0,0,13428,0,0,0,0,1000000
1,4,6,0,1,3,2020,3,11,0,0,0,0,0,0,0,0,0,600,22,0,26608,0,0,0,0,25986,0,0,0,0,150000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,1,2,2020,3,26,63000,0,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,3,5,2020,3,35,56000,24000,80000,0,0,0,0,0,0,0,2,0,6002,0,0,6000,0,0,0,0,0,0,280000
2,4,13,1,2,3,2020,3,30,62000,0,62000,0,0,0,0,0,0,0,0,0,10972,0,0,0,0,0,0,10972,0,0,0
1,4,16,1,1,3,2020,3,41,142500,0,142500,0,0,3000,0,0,0,0,20,0,3020,0,0,0,0,0,0,0,0,0,450000
1,4,10,1,1,3,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
2,4,5,0,2,2,2020,3,11,25030,0,25030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,0,1,1,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
1,4,16,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,28140,0,0,0,0,28140,0,0,0,0,500000
2,4,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,2,0,14960,0,0,0,0,14208,0,0,750,0,0
1,4,6,0,1,2,2020,3,4,8000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222000
1,4,13,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,105,0,30105,0,30000,0,0,0,0,0,0,0,300000
1,4,7,0,1,1,2020,3,15,8066,0,8066,0,5502,0,0,0,0,0,1,0,27697,0,0,0,0,16026,6168,0,0,0,180000
1,4,10,2,1,4,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1,4,15,0,2,5,2020,3,41,285000,0,285000,0,0,0,0,0,0,0,3722,0,61722,0,58000,0,0,0,0,0,0,0,750000
2,4,13,0,1,1,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,1,2020,3,28,29100,0,29100,0,0,0,0,0,40000,0,101,0,40101,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,186000,0,186000,0,0,0,0,0,0,0,2107,0,4107,0,0,0,0,0,0,0,2000,0,170000
1,4,11,1,1,2,2020,3,18,42000,0,42000,0,0,0,0,0,0,0,700,0,1348,0,0,0,0,648,0,0,0,0,168000
1,4,15,0,1,3,2020,3,41,45000,52500,97500,0,0,0,0,3500,0,0,4038,0,7538,0,0,0,0,0,0,0,0,0,1400000
2,4,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,5,0,23205,0,0,0,0,22000,1200,0,0,0,0
