H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,6,0,1,1,2020,3,14,0,0,0,0,3000,0,0,0,0,0,2,0,34502,0,9000,0,0,19200,0,0,0,0,45000
2,2,1,2,1,4,2020,3,5,0,12000,12000,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,465,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,4,2020,3,35,16000,1000,17000,0,20000,0,0,0,4200,0,870,0,70070,0,36000,0,0,9000,0,0,0,0,15000
1,2,8,0,1,2,2020,3,41,0,0,0,0,0,0,0,50,0,0,65492,0,155942,0,0,0,0,38400,0,0,42000,0,200000
1,2,16,2,1,4,2020,3,41,184000,0,184000,0,0,0,0,0,0,0,12001,0,12001,0,0,0,0,0,0,0,0,0,300000
1,2,4,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,2,15,3,1,4,2020,3,41,130000,0,130000,0,0,4320,0,0,0,0,2500,0,6820,0,0,0,0,0,0,0,0,0,450000
2,2,13,2,1,3,2020,3,31,74000,0,74000,0,0,0,0,600,0,0,725,0,1325,0,0,0,0,0,0,0,0,0,0
1,2,13,2,1,7,2020,3,40,23000,75001,98002,1,0,600,0,0,0,0,36,0,636,0,0,0,0,0,0,0,0,0,80000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,2,1,3,2020,3,33,75000,0,75000,0,0,3600,0,500,0,0,1564,0,5664,0,0,0,0,0,0,0,0,0,360000
1,2,13,0,1,2,2020,3,39,48500,0,48500,0,0,0,0,0,0,0,7502,0,47502,0,40000,0,0,0,0,0,0,0,200000
1,2,11,0,1,1,2020,3,25,0,0,0,0,0,0,0,5000,0,0,962,0,60592,0,22356,0,0,26274,0,0,0,0,190000
1,2,13,0,1,2,2020,3,21,0,0,0,0,960,0,0,1946,0,0,1209,0,51215,0,0,0,0,47100,0,0,0,0,230000
1,2,9,0,1,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,2,15,0,1,1,2020,3,29,65300,0,65300,0,0,0,0,0,0,0,800,1128,5528,0,0,0,0,0,0,3600,0,0,200000
1,2,14,6,1,8,2020,3,39,45000,50000,95000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,450000
1,2,16,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,4456,0,55047,0,0,0,0,40591,0,0,0,0,265000
1,2,16,1,1,5,2020,3,41,261840,0,261840,0,0,0,0,433,0,0,3633,0,4066,0,0,0,0,0,0,0,0,0,350000
1,2,8,0,1,1,2020,3,15,15000,0,15000,0,0,0,0,0,0,0,0,0,20340,0,4800,0,0,15540,0,0,0,0,200000
1,2,14,2,1,4,2020,3,41,90000,0,90000,0,0,0,0,0,0,0,33002,0,33102,0,0,100,0,0,0,0,0,0,180000
1,2,12,0,1,1,2020,3,18,0,0,0,0,0,0,0,12,0,0,33,0,44025,0,5100,0,0,26880,12000,0,0,0,231000
1,2,16,1,1,3,2020,3,24,0,58000,58000,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,100000
1,2,12,0,1,2,2020,3,25,0,0,0,0,0,0,0,0,0,0,2,0,60990,0,29400,0,0,17588,0,0,14000,0,120000
1,2,15,2,1,5,2020,3,41,122000,0,122000,0,0,0,0,0,0,0,26300,0,38300,0,0,0,0,0,0,0,12000,0,146000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,1,0,24601,0,12000,0,0,12600,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102586
1,2,12,0,1,2,2020,3,34,82000,0,82000,0,0,0,0,0,0,0,2514,0,2514,0,0,0,0,0,0,0,0,0,165000
2,2,15,1,2,3,2020,3,41,115000,0,115000,0,0,10076,0,0,0,0,850,0,15114,0,0,0,0,0,0,4188,0,0,0
2,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17706,0,0,0,0,17706,0,0,0,0,0
1,2,12,2,1,5,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
1,2,15,0,1,2,2020,3,41,200000,0,200000,0,0,0,0,300,0,0,3337,0,3637,0,0,0,0,0,0,0,0,0,450000
2,2,9,1,1,3,2020,3,9,17000,0,17000,0,0,0,0,3000,0,0,5,0,3005,0,0,0,0,0,0,0,0,0,0
2,2,1,2,1,4,2020,3,3,1100,0,1100,0,0,0,0,0,0,5200,0,0,5200,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,40,0,0,0,0,0,0,0,1587,0,0,280,0,98917,0,40008,7050,0,38964,0,0,11028,0,120000
1,2,11,0,1,1,2020,3,33,0,0,0,0,0,0,0,7600,0,0,10358,0,80286,0,0,0,0,45000,0,0,17328,0,240000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,1,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,2,13,0,1,1,2020,3,26,50000,0,50000,0,0,0,0,0,0,0,0,0,14656,0,0,0,0,14656,0,0,0,0,100000
1,2,13,3,1,6,2020,3,41,160000,0,160000,0,0,0,0,0,20600,0,0,0,77048,0,56448,0,0,0,0,0,0,0,500000
2,2,14,0,1,2,2020,3,41,179000,0,179000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,2,1,5,2020,3,20,46000,0,46000,0,0,0,0,0,0,0,7,0,1807,0,0,0,0,1800,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,420000,0,420000,0,0,0,0,7000,0,0,12000,0,19000,0,0,0,0,0,0,0,0,0,600000
1,2,8,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,25860,0,5460,0,0,20400,0,0,0,0,50000
1,2,11,0,1,1,2020,3,5,6000,0,6000,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,3660,0,0,2640,0,200000
1,2,15,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,120000
1,2,14,0,1,2,2020,3,33,82000,0,82000,0,0,0,0,0,0,0,391,0,391,0,0,0,0,0,0,0,0,0,9000
1,2,14,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,750,0,750,0,0,0,0,0,0,0,0,0,125000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,3,2020,3,36,70000,0,70000,0,0,0,0,5000,0,0,14848,0,19848,0,0,0,0,0,0,0,0,0,200000
1,2,13,0,2,3,2020,3,15,33000,0,33000,0,0,0,0,0,0,0,30,0,3816,0,0,0,0,3786,0,0,0,0,80000
1,2,14,2,2,4,2020,3,12,29002,0,29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
1,2,14,2,1,4,2020,3,37,91500,0,91500,0,0,0,0,0,0,0,161,0,161,0,0,0,0,0,0,0,0,0,200000
1,2,8,0,1,1,2020,3,28,38000,0,38000,0,0,0,0,0,0,24000,975,0,29895,0,0,0,4920,0,0,0,0,0,175000
2,2,11,0,2,2,2020,3,41,102000,0,102000,0,0,0,0,0,0,0,15256,0,15256,0,0,0,0,0,0,0,0,0,0
1,2,13,3,1,6,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,2,2020,3,30,70000,0,70000,0,0,0,0,200,0,0,372,0,4764,0,0,0,0,0,0,4192,0,0,350000
1,2,15,0,2,2,2020,3,41,121000,0,121000,0,0,0,0,500,0,0,2,0,502,0,0,0,0,0,0,0,0,0,110000
2,2,12,0,1,2,2020,3,12,6600,0,6600,0,0,0,0,0,0,0,56,0,21476,0,4800,0,0,16620,0,0,0,0,0
2,2,8,0,1,1,2020,3,22,0,0,0,0,0,0,0,0,0,0,211,0,53833,0,22356,0,0,31266,0,0,0,0,0
1,2,13,2,1,5,2020,3,37,91000,0,91000,0,0,0,0,0,0,0,143,0,143,0,0,0,0,0,0,0,0,0,400000
1,2,13,0,3,3,2020,3,32,55500,0,55500,0,0,0,0,0,23200,0,517,0,23717,0,0,0,0,0,0,0,0,0,230000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,2,1,4,2020,3,37,92000,0,92000,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,362,0,0,120000
1,2,15,0,1,2,2020,3,41,62000,0,62000,0,0,0,0,54750,0,0,110805,0,212955,0,11400,0,0,36000,0,0,0,0,270000
2,2,5,0,2,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,3,2020,3,41,165000,0,165000,0,0,0,0,950,0,0,6928,1250,13972,0,0,44,4800,0,0,0,0,0,300000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,1,2020,3,32,60000,-8000,52000,0,0,0,0,0,0,0,50,0,27650,0,0,0,0,27600,0,0,0,0,320000
1,2,11,0,1,1,2020,3,26,55000,0,55000,0,0,0,0,8000,0,0,62,0,8062,0,0,0,0,0,0,0,0,0,150000
1,2,11,3,2,6,2020,3,41,125002,0,125002,0,0,9600,0,0,0,0,3000,0,12600,0,0,0,0,0,0,0,0,0,120000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,3,2020,3,39,0,0,0,0,0,0,0,0,0,0,3,0,97407,0,37200,0,0,60204,0,0,0,0,130000
1,2,16,0,1,2,2020,3,41,320000,0,320000,0,0,0,0,0,0,0,45710,0,45710,0,0,0,0,0,0,0,0,0,445000
2,2,7,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11826,0,0,0,0,11826,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,0,1,2,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,32,79000,0,79000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
2,2,7,1,1,2,2020,3,11,19900,0,19900,0,0,5000,0,0,0,0,250,0,5250,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,22,50000,0,50000,0,0,0,0,500,0,0,1600,0,4100,0,0,2000,0,0,0,0,0,0,13000
2,2,3,0,1,2,2020,3,32,70000,0,70000,0,0,0,0,0,0,0,0,0,7908,0,0,0,0,7908,0,0,0,0,0
1,2,13,0,1,3,2020,3,41,143531,0,143531,0,0,0,0,2000,0,0,303,0,10981,0,0,0,0,8678,0,0,0,0,300000
2,2,7,2,1,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,1,2020,3,8,8000,0,8000,0,0,0,0,0,10000,0,1,0,10001,0,0,0,0,0,0,0,0,0,1600000
1,2,14,1,1,3,2020,3,41,100000,60000,160000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,130000
1,2,14,2,1,4,2020,3,41,108000,0,108000,0,0,30000,0,0,0,0,360,0,30360,0,0,0,0,0,0,0,0,0,125000
2,2,6,0,1,1,2020,3,6,8600,0,8600,0,0,0,0,0,0,0,0,0,5784,0,0,0,0,0,0,0,0,5784,0
1,2,14,2,1,5,2020,3,19,45500,1,45501,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,70000
1,2,14,0,1,6,2020,3,41,130000,0,130000,0,0,0,0,1100,0,0,10,0,1110,0,0,0,0,0,0,0,0,0,200000
1,2,4,2,1,4,2020,3,41,245000,0,245000,0,0,0,0,71,0,0,3445,0,3516,0,0,0,0,0,0,0,0,0,600000
2,2,7,0,1,1,2020,3,9,0,0,0,0,0,0,0,7,0,0,2,0,20973,0,0,0,0,20964,0,0,0,0,0
1,2,4,0,1,1,2020,3,17,39000,0,39000,0,2500,0,0,0,0,0,751,0,3251,0,0,0,0,0,0,0,0,0,5000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,14,0,0,0,0,0,0,0,25,0,0,21,0,33562,0,0,0,0,33516,0,0,0,0,700000
1,2,7,0,1,2,2020,3,41,0,0,0,0,0,0,0,9000,0,0,104,0,170156,0,48000,0,0,50052,0,0,0,0,150000
1,2,16,0,1,3,2020,3,41,345000,0,345000,0,0,0,0,4500,0,0,20751,0,25251,0,0,0,0,0,0,0,0,0,600000
1,2,14,0,1,2,2020,3,41,88000,0,88000,0,0,0,0,0,0,0,15000,0,18000,0,0,0,0,0,0,3000,0,0,200000
1,2,9,0,1,2,2020,3,33,0,0,0,0,0,0,0,4600,0,0,29437,0,82013,0,0,0,0,47976,0,0,0,0,500000
2,2,10,0,1,1,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,3,3,2020,3,26,63630,0,63630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000
1,2,10,0,1,2,2020,3,14,0,0,0,0,4000,0,0,0,0,0,6,0,33312,0,0,0,0,29306,0,0,0,0,190000
2,2,6,0,2,2,2020,3,8,19700,0,19700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,0,1,3,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,85000
2,2,6,0,1,4,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,8,0,1,1,2020,3,12,28000,0,28000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,3,1,6,2020,3,41,138800,0,138800,0,0,0,50000,0,2250,0,15902,0,72472,0,0,0,0,0,0,0,0,4320,170000
1,2,6,4,1,7,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000
1,2,16,3,1,6,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
1,2,10,0,1,2,2020,3,41,122002,0,122002,0,0,0,0,500,0,0,2731,0,52844,0,0,0,0,49613,0,0,0,0,375000
2,2,7,0,4,4,2020,3,41,205202,0,205202,0,0,0,0,0,0,0,3110,0,3110,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,11,15000,0,15000,0,0,0,0,0,0,12000,0,0,12000,0,0,0,0,0,0,0,0,0,500000
1,2,15,0,1,2,2020,3,41,75000,30001,105001,0,0,0,0,10000,0,0,11242,0,30242,0,9000,0,0,0,0,0,0,0,200000
1,2,15,2,1,4,2020,3,41,134000,0,134000,0,0,0,0,0,0,0,4037,0,4037,0,0,0,0,0,0,0,0,0,275000
1,2,15,3,1,5,2020,3,14,25000,8000,33000,0,0,0,0,1,0,0,24,0,1275,0,0,1250,0,0,0,0,0,0,89000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,14,0,1,2,2020,3,41,74400,0,74400,0,0,0,0,0,2000,0,3000,0,25994,0,0,0,0,20994,0,0,0,0,0
2,2,11,0,1,2,2020,3,41,465000,0,465000,0,0,0,0,0,0,0,1384,0,1384,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,3,2020,3,37,73000,0,73000,0,0,0,0,100,0,0,206,0,18966,0,0,0,0,18660,0,0,0,0,120000
1,2,7,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10350,0,0,0,0,10350,0,0,0,0,60000
2,2,14,0,1,1,2020,3,41,0,0,0,0,6000,0,0,3,0,0,191,0,104220,0,44800,0,0,30426,0,0,0,0,0
2,2,11,1,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,1,1,4,2020,3,28,52500,0,52500,0,0,0,0,0,4000,0,12008,0,16008,0,0,0,0,0,0,0,0,0,60000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,1,1,3,2020,3,2,0,0,0,0,0,0,0,0,0,4800,0,0,4800,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,3,2020,3,41,100000,10000,110000,0,0,0,0,2000,0,0,11015,0,13015,0,0,0,0,0,0,0,0,0,180000
1,2,16,1,1,3,2020,3,41,217000,0,217000,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,230000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,5,2020,3,41,373600,0,373600,0,0,0,0,0,0,0,60000,0,60000,0,0,0,0,0,0,0,0,0,350000
2,2,5,3,1,5,2020,3,22,53900,0,53900,0,0,0,0,0,0,0,152,0,152,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,16000
2,2,7,0,1,1,2020,3,24,0,0,0,0,0,0,22800,0,0,0,1,0,59093,0,7200,0,1680,27412,0,0,0,0,0
1,2,13,0,1,2,2020,3,20,46900,0,46900,0,0,0,0,0,0,0,500,0,2407,0,0,0,0,1907,0,0,0,0,90000
1,2,15,1,1,3,2020,3,41,131000,0,131000,0,0,0,0,0,0,0,891,0,891,0,0,0,0,0,0,0,0,0,236000
1,2,8,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,38760,0,10572,0,0,28188,0,0,0,0,89000
1,2,6,1,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18486,0,0,0,0,18486,0,0,0,0,125000
1,2,8,0,1,1,2020,3,23,0,0,0,0,0,0,0,0,0,0,16012,0,56672,0,6000,0,0,29160,0,0,0,0,90000
2,2,6,0,1,1,2020,3,8,17500,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,375000,0,375000,0,0,0,0,6000,0,0,5344,450000,521344,0,0,30000,0,0,30000,0,0,0,300000
2,2,9,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,64,0,14278,0,0,0,0,14214,0,0,0,0,0
1,2,11,0,1,2,2020,3,38,85000,0,85000,0,0,0,0,126,0,0,0,0,9726,0,0,0,0,9600,0,0,0,0,45000
1,2,1,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,5000,0,20000,0,0,0,0,0,0,0,0,0,205000
1,2,13,1,3,5,2020,3,41,39000,72000,111000,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,300000
2,2,10,3,2,5,2020,3,7,12500,0,12500,0,0,4500,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0
2,2,9,0,1,1,2020,3,39,70000,0,70000,0,0,0,0,20000,0,0,10,0,25210,0,0,2000,0,0,0,3200,0,0,0
2,2,11,0,2,3,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,2,7,1,1,3,2020,3,33,76000,0,76000,0,0,0,0,0,0,0,5307,0,5307,0,0,0,0,0,0,0,0,0,0
1,2,12,1,1,2,2020,3,41,65000,0,65000,0,0,0,0,100,5500,0,106,0,115706,0,110000,0,0,0,0,0,0,0,90000
1,2,16,2,1,5,2020,3,41,235500,0,235500,0,0,0,0,16000,0,0,7700,50000,73700,0,0,0,0,0,0,0,0,0,375000
2,2,14,1,2,4,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,521,20,541,0,0,0,0,0,0,0,0,0,0
1,2,2,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16482,0,0,0,0,16482,0,0,0,0,150000
1,2,15,1,1,3,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,3,0,2803,0,0,0,0,0,0,2800,0,0,250000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,0,1,2,2020,3,27,0,0,0,0,0,0,0,0,0,0,208,0,66426,0,54992,0,0,11226,0,0,0,0,80000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,1,2020,3,20,48000,200,48200,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,189000,0,189000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,240000
1,2,15,0,1,2,2020,3,41,110240,0,110240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000
1,2,12,0,1,1,2020,3,24,0,0,0,0,0,0,0,0,0,0,1006,0,58432,0,27600,0,0,14826,0,0,0,0,200000
1,2,10,0,1,1,2020,3,20,0,0,0,0,0,0,0,120,0,0,845,0,49391,0,0,0,0,30426,0,0,0,0,160000
1,2,10,0,1,1,2020,3,6,13681,0,13681,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10000
2,2,8,0,1,2,2020,3,12,17500,0,17500,0,0,0,0,0,0,12000,2,0,12002,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,30,0,0,-9999,-9999,0,0,0,5000,0,0,2493,0,84551,0,31608,0,0,45450,0,0,0,0,120000
2,2,14,0,1,3,2020,3,41,360000,0,360000,0,0,0,0,0,0,0,1040,0,1040,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,3,2020,3,23,57000,0,57000,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,160000
2,2,9,2,1,3,2020,3,16,32000,0,32000,0,0,1200,700,0,3000,0,750,0,5650,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,30,73000,0,73000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,200000
2,2,13,1,2,6,2020,3,22,52000,0,52000,0,0,1519,0,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0
1,2,11,1,1,3,2020,3,41,90000,0,90000,0,0,0,0,1000,0,0,300,0,16870,0,0,0,0,0,0,15570,0,0,80000
1,2,15,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,101647,0,101647,0,0,0,0,0,0,0,0,0,200000
2,2,9,0,1,2,2020,3,18,43500,0,43500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,0,2,2,2020,3,14,8000,0,8000,0,0,0,0,0,0,0,20,0,26152,0,1200,5000,0,19932,0,0,0,0,65000
1,2,14,0,1,2,2020,3,41,3000,0,3000,0,0,0,0,8000,0,0,58003,0,106723,0,0,10000,0,30720,0,0,0,0,599000
2,2,4,1,4,4,2020,3,11,26000,0,26000,0,0,300,0,0,0,0,0,0,651,351,0,0,0,0,0,0,0,0,0
1,2,15,1,1,4,2020,3,41,117700,0,117700,0,0,0,0,0,15000,0,259,0,15259,0,0,0,0,0,0,0,0,0,180000
1,2,16,0,1,2,2020,3,41,273000,0,273000,0,0,0,0,1600,0,0,9701,0,11301,0,0,0,0,0,0,0,0,0,750000
2,2,13,0,1,2,2020,3,26,62000,0,62000,0,0,0,0,0,0,0,1001,0,1001,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,5,2020,3,41,90000,0,90000,0,0,0,0,0,0,0,120,0,10120,0,0,10000,0,0,0,0,0,0,285000
2,2,11,0,1,2,2020,3,17,41500,0,41500,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,15,0
1,2,15,0,2,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,240000
1,2,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,30,0,0,20020,0,20050,0,0,0,0,0,0,0,0,0,200000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,174000,12000,186000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,1500000
1,2,12,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,778,0,55174,0,10332,0,0,32064,0,0,0,0,90000
