H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,3,9,0,1,3,2020,3,25,19000,0,19000,0,0,0,0,0,0,0,0,0,42840,0,0,0,0,42840,0,0,0,0,48000
2,3,8,0,1,1,2020,3,17,10800,0,10800,0,0,0,0,0,0,0,10,0,31350,0,10800,0,0,20340,0,200,0,0,0
2,3,11,0,1,1,2020,3,20,47000,0,47000,0,0,0,0,0,0,0,562,0,562,0,0,0,0,0,0,0,0,0,0
1,3,15,3,1,5,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,220000
2,3,9,2,2,5,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,3450,0,3450,0,0,0,0,0,0,0,0,0,0
1,3,13,1,2,4,2020,3,41,100000,90000,190000,0,0,0,0,275,0,0,1825,0,2100,0,0,0,0,0,0,0,0,0,200000
1,3,16,2,1,5,2020,3,40,98000,0,98000,0,0,0,0,0,0,0,520,0,970,0,0,450,0,0,0,0,0,0,200000
1,3,12,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,42336,0,0,0,0,42336,0,0,0,0,155000
1,3,16,0,1,2,2020,3,41,0,0,0,0,0,0,40140,0,0,0,186,0,116239,0,50040,0,0,25873,0,0,0,0,210000
1,3,14,0,1,2,2020,3,33,75200,1,75202,1,0,0,0,0,0,0,1,0,7141,0,7140,0,0,0,0,0,0,0,175000
1,3,13,2,1,4,2020,3,41,0,470000,470000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,350000
2,3,14,3,2,6,2020,3,13,31000,0,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,16,35000,0,35000,0,0,0,0,0,0,0,3350,0,3350,0,0,0,0,0,0,0,0,0,350000
1,3,1,0,1,2,2020,3,21,39000,0,39000,0,0,0,13188,0,0,0,28,0,13216,0,0,0,0,0,0,0,0,0,30000
2,3,10,0,1,1,2020,3,8,19000,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,6,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,99,0,13299,0,0,0,13200,0,0,0,0,0,130000
1,3,11,1,1,2,2020,3,14,30000,0,30000,0,0,2280,0,10,0,0,2080,0,4370,0,0,0,0,0,0,0,0,0,120000
1,3,13,3,1,4,2020,3,6,13500,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
1,3,15,0,3,3,2020,3,41,342000,0,342000,0,0,0,0,1,0,0,1160,0,8261,0,0,7000,0,0,0,0,0,0,500000
2,3,9,0,2,4,2020,3,41,65000,31590,96590,0,0,0,0,0,0,0,10000,0,25444,0,0,0,0,15444,0,0,0,0,0
1,3,12,0,1,3,2020,3,30,70000,0,70000,0,0,0,3000,0,0,0,14,0,3014,0,0,0,0,0,0,0,0,0,102000
1,3,11,0,1,2,2020,3,15,0,0,0,0,0,0,0,200,0,0,63,0,36263,0,0,36000,0,0,0,0,0,0,500000
1,3,12,0,1,1,2020,3,7,11000,0,11000,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,200000
1,3,14,0,1,2,2020,3,34,75000,0,75000,0,0,0,0,50,0,0,1050,0,8990,0,0,0,0,7890,0,0,0,0,175000
1,3,10,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,0,0,0,0,0,0,0,160000
1,3,16,0,1,1,2020,3,41,145000,0,145000,0,0,0,0,250,0,0,400,0,650,0,0,0,0,0,0,0,0,0,270000
1,3,15,0,1,1,2020,3,25,62000,0,62000,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,530000
1,3,13,1,2,3,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,3,11,0,2,2,2020,3,19,0,0,0,0,10332,0,0,200,0,0,120,0,45048,0,0,0,0,34396,0,0,0,0,3000000
1,3,12,0,1,1,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,214,0,214,0,0,0,0,0,0,0,0,0,120000
1,3,9,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000
2,3,11,0,1,1,2020,3,18,43000,0,43000,0,0,0,0,0,0,0,302,0,302,0,0,0,0,0,0,0,0,0,0
1,3,15,3,1,6,2020,3,41,225000,0,225000,0,0,3380,0,0,0,0,30735,0,34115,0,0,0,0,0,0,0,0,0,240000
1,3,7,0,1,1,2020,3,17,19000,0,19000,0,0,0,0,0,0,0,0,4800,23226,0,0,0,0,18426,0,0,0,0,100000
1,3,8,1,1,4,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000
2,3,14,0,2,2,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
1,3,13,1,1,3,2020,3,32,65000,0,65000,0,0,11760,0,620,0,0,1322,0,13702,0,0,0,0,0,0,0,0,0,225000
1,3,12,0,1,3,2020,3,41,0,0,0,0,0,0,0,0,0,0,14,0,159054,0,0,0,0,62040,25200,0,0,0,300000
1,3,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,16000,0,0,0,0,75000
1,3,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,1,1,4,2020,3,29,48084,7202,55288,2,0,0,0,2500,0,0,570,7200,15070,0,0,4800,0,0,0,0,0,0,120000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,2,2020,3,39,0,0,0,0,0,0,0,0,0,0,7250,0,97010,0,0,24962,0,47298,0,0,0,0,270000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,3,2020,3,41,380000,0,380000,0,0,0,0,0,0,0,6504,0,6504,0,0,0,0,0,0,0,0,0,850000
2,3,9,0,2,2,2020,3,21,50500,0,50500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,12,0,1,1,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,2,1,4,2020,3,41,138002,0,138002,0,0,0,0,0,0,0,175,0,10175,0,0,10000,0,0,0,0,0,0,145000
1,3,13,1,2,3,2020,3,41,98000,0,98000,0,0,0,6400,150,0,0,52,0,6602,0,0,0,0,0,0,0,0,0,150000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,530,0,530,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,2,2020,3,31,0,0,0,0,0,0,0,0,0,0,390,0,75338,0,54240,0,0,20508,0,0,0,0,165000
1,3,16,2,1,4,2020,3,41,150000,0,150000,0,0,0,0,24,0,0,12,0,36,0,0,0,0,0,0,0,0,0,250000
1,3,9,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,29660,0,3660,0,0,26000,0,0,0,0,60000
2,3,7,0,1,3,2020,3,10,23700,0,23700,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
1,3,7,0,2,2,2020,3,8,18000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
1,3,8,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,38868,0,0,0,0,38868,0,0,0,0,120000
1,3,16,2,1,4,2020,3,41,254000,0,254000,0,0,0,0,3000,0,0,125101,0,128101,0,0,0,0,0,0,0,0,0,410000
1,3,15,0,1,2,2020,3,32,0,0,0,0,0,0,0,0,0,0,766,0,78114,0,14148,0,0,57420,0,0,0,0,750000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
2,3,4,1,1,2,2020,3,11,27000,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,41,178000,0,178000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,3,8,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,24000,0,0,0,0,80000
1,3,15,2,1,4,2020,3,41,85000,0,115000,30000,0,0,0,0,0,0,1000,0,10600,0,0,9600,0,0,0,0,0,0,200000
1,3,10,0,3,3,2020,3,41,107000,0,107000,0,0,0,0,0,7500,0,615,0,8115,0,0,0,0,0,0,0,0,0,310000
1,3,10,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,1,1,2020,3,10,23210,0,23210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,4,2020,3,41,232000,0,232000,0,0,0,0,15000,0,0,6052,0,21052,0,0,0,0,0,0,0,0,0,400000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,1,1,3,2020,3,15,0,0,0,0,0,0,0,0,0,0,10,0,35236,0,0,0,0,35226,0,0,0,0,120000
1,3,14,0,1,2,2020,3,38,85000,0,85000,0,0,0,0,0,0,0,8010,0,8010,0,0,0,0,0,0,0,0,0,150000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,480,0,480,0,0,0,0,0,0,0,0,0,165000
1,3,15,1,1,3,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,301,0,1945,0,0,0,0,0,0,0,1644,0,200000
2,3,15,0,3,3,2020,3,41,107000,0,107000,0,0,0,0,2000,0,0,3000,0,5000,0,0,0,0,0,0,0,0,0,0
1,3,2,0,1,3,2020,3,24,0,0,0,0,0,0,0,0,0,0,0,0,59688,0,36000,0,0,23688,0,0,0,0,65000
1,3,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,600,0,0,100,0,17566,0,3240,0,0,13626,0,0,0,0,100000
1,3,4,0,1,1,2020,3,8,0,0,0,0,220,0,0,0,0,0,17,0,19035,0,0,0,0,18798,0,0,0,0,20000
2,3,14,0,1,2,2020,3,41,95000,0,95000,0,0,0,0,5000,0,0,1501,0,6501,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
1,3,7,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,33822,0,0,0,0,33822,0,0,0,0,50000
1,3,14,0,1,2,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000
1,3,13,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10026,0,0,0,0,10026,0,0,0,0,150000
1,3,12,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,701,0,701,0,0,0,0,0,0,0,0,0,70000
1,3,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17460,0,0,0,0,17460,0,0,0,0,65000
1,3,9,0,2,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,41904,0,0,0,0,41904,0,0,0,0,22700
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,1,1,4,2020,3,11,24000,0,24000,0,0,0,0,0,0,0,1162,0,1162,0,0,0,0,0,0,0,0,0,500000
1,3,9,0,1,2,2020,3,18,39000,0,39000,0,0,0,0,0,0,0,1,0,4801,0,0,0,4800,0,0,0,0,0,90000
2,3,11,0,1,1,2020,3,17,0,0,0,0,0,0,20000,0,0,0,0,0,42000,0,0,0,0,0,0,0,22000,0,0
1,3,16,1,1,3,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,5514,0,15054,9540,0,0,0,0,0,0,0,0,460000
2,3,3,0,1,1,2020,3,20,0,0,0,0,0,0,0,0,0,0,0,0,49020,0,0,0,4020,45000,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,1,2020,3,41,160000,0,160000,0,0,0,0,999,0,0,999,0,1998,0,0,0,0,0,0,0,0,0,150000
1,3,6,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18600,0,0,0,18600,0,0,0,0,0,65000
1,3,15,0,1,2,2020,3,22,0,0,0,0,0,0,0,2500,0,0,3002,0,54222,0,0,0,0,37920,0,0,10800,0,255000
2,3,13,0,1,1,2020,3,21,30000,0,30000,0,0,0,0,0,20000,0,2,0,20002,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,1,2020,3,41,0,0,0,0,0,0,0,0,0,0,2,0,112552,0,90000,0,0,22550,0,0,0,0,100000
1,3,15,2,1,4,2020,3,41,127000,0,127000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,140000
2,3,12,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0
2,3,14,0,1,3,2020,3,41,61600,0,61600,0,0,0,0,0,0,0,725,0,45725,0,0,0,0,45000,0,0,0,0,0
2,3,11,0,1,2,2020,3,3,6000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,2,1,4,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000
2,3,7,0,1,2,2020,3,9,4800,0,4800,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,16800,0,0,0,0,0
2,3,9,1,1,4,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,15000
1,3,11,0,2,2,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185000
2,3,9,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,4,2020,3,41,179000,0,179000,0,0,0,0,5500,0,0,50940,0,56440,0,0,0,0,0,0,0,0,0,350000
1,3,15,0,1,2,2020,3,21,0,0,0,0,0,0,0,0,0,0,11600,0,50527,0,20279,0,0,18648,0,0,0,0,175000
1,3,7,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26826,0,0,0,0,23226,3600,0,0,0,100000
1,3,15,3,1,5,2020,3,41,124000,0,124000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,70000
1,3,7,0,1,2,2020,3,19,32000,0,32000,0,0,0,0,0,0,0,6,0,13614,0,0,0,0,13608,0,0,0,0,250000
1,3,14,0,1,2,2020,3,32,0,0,0,0,0,0,0,40000,0,0,18003,0,78903,0,0,0,0,14400,0,0,0,0,250000
2,3,6,0,1,1,2020,3,11,27000,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,2,1,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,270000
1,3,9,0,1,2,2020,3,16,0,0,0,0,0,0,0,2000,0,0,10900,0,39948,0,0,0,0,27048,0,0,0,0,300000
1,3,14,0,1,1,2020,3,25,55000,0,55000,0,0,0,0,5000,0,0,2032,0,7032,0,0,0,0,0,0,0,0,0,180000
1,3,12,2,1,3,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,130000
2,3,10,0,1,4,2020,3,26,30000,0,30000,0,0,0,0,0,0,0,722,0,33758,0,0,0,0,33036,0,0,0,0,0
2,3,1,0,1,1,2020,3,23,53000,0,53000,0,0,0,0,0,0,0,3025,0,3025,0,0,0,0,0,0,0,0,0,0
1,3,14,0,2,4,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,330000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,1,1,4,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,2,1,5,2020,3,15,24000,0,24000,0,0,2420,0,0,0,0,0,0,11060,0,0,0,0,8640,0,0,0,0,50000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,3,2020,3,33,75400,7000,82400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,3,12,0,1,1,2020,3,14,0,0,0,0,3000,0,0,0,0,0,0,0,34904,0,20000,0,0,11904,0,0,0,0,230000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,14,0,2,4,2020,3,35,87000,0,87000,0,0,0,0,0,0,0,170,0,170,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,1,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,0,1,2,2020,3,16,18500,0,18500,0,0,0,0,0,0,0,126,0,21462,0,0,0,0,21336,0,0,0,0,20000
1,3,8,2,3,7,2020,3,24,0,28000,28000,0,0,0,0,0,0,0,0,0,31491,0,0,0,0,31491,0,0,0,0,150000
1,3,14,0,1,2,2020,3,41,250000,0,250000,0,0,0,0,0,0,0,4050,0,47876,0,8000,0,0,35826,0,0,0,0,275000
1,3,16,0,1,2,2020,3,41,450000,0,450000,0,0,0,0,300,0,0,5600,0,5900,0,0,0,0,0,0,0,0,0,1200000
2,3,7,0,1,3,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,41,76001,0,76001,0,0,0,0,0,0,0,300,0,26420,0,0,0,0,24120,0,0,0,0,250000
2,3,14,0,1,1,2020,3,38,84000,0,84000,0,0,0,0,5000,0,0,4013,0,9013,0,0,0,0,0,0,0,0,0,0
1,3,12,1,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,600,0,72,0,672,0,0,0,0,0,0,0,0,0,285000
1,3,7,0,1,2,2020,3,28,0,0,0,0,0,0,0,0,0,0,12701,0,68280,0,24283,0,0,31296,0,0,0,0,120000
1,3,8,0,1,2,2020,3,37,0,0,0,0,0,0,0,0,0,0,10,0,90010,0,0,0,0,90000,0,0,0,0,150000
1,3,13,0,1,2,2020,3,20,0,0,0,0,0,0,0,15200,0,0,0,0,48752,0,0,0,0,33552,0,0,0,0,250000
2,3,13,0,2,2,2020,3,40,66500,20000,86500,0,0,0,0,0,0,0,11022,0,11022,0,0,0,0,0,0,0,0,0,0
1,3,15,1,2,4,2020,3,41,53600,0,53600,0,0,0,0,2822,0,0,15504,0,117960,0,24000,0,0,32698,0,0,0,0,400000
1,3,12,0,1,2,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,170000
1,3,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,3,13,0,1,2,2020,3,41,260000,0,260000,0,0,0,0,0,0,0,1780,0,1780,0,0,0,0,0,0,0,0,0,95000
1,3,16,0,1,2,2020,3,41,102000,0,102000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,230000
1,3,15,0,1,1,2020,3,22,0,0,0,0,0,0,0,0,0,0,100,0,54448,0,36000,0,0,3948,14400,0,0,0,600000
1,3,13,0,1,1,2020,3,28,0,0,0,0,0,0,0,0,0,0,3945,0,68725,0,7440,1000,0,20340,0,0,0,0,240000
2,3,11,0,1,2,2020,3,22,44000,0,44000,0,0,0,0,0,0,0,20,0,9188,0,0,0,0,9168,0,0,0,0,0
1,3,16,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,1,2,3,2020,3,39,17000,0,17000,0,0,0,0,141,0,0,20020,0,79929,0,0,50000,0,0,9768,0,0,0,225000
2,3,4,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5664,0,0,0,0,5664,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,3,13,3,1,6,2020,3,32,36900,43000,79900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,2,2020,3,2,4200,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,3,14,0,1,3,2020,3,41,123000,0,123000,0,0,0,0,0,0,0,3100,0,3100,0,0,0,0,0,0,0,0,0,130000
1,3,13,2,2,4,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,3,16,2,1,5,2020,3,41,466000,0,466000,0,0,0,0,3000,0,0,8613,0,11613,0,0,0,0,0,0,0,0,0,550000
1,3,9,1,1,3,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000
1,3,15,2,2,7,2020,3,41,130000,33000,163000,0,0,0,0,0,0,0,301,0,20701,0,0,0,0,0,0,0,20400,0,570000
1,3,13,0,1,2,2020,3,19,45002,0,45002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380000
1,3,12,1,1,3,2020,3,41,390000,0,390000,0,0,0,0,5000,0,0,125000,0,130000,0,0,0,0,0,0,0,0,0,750000
1,3,16,0,1,2,2020,3,20,0,0,0,0,0,0,0,2700,0,0,1111,0,49207,0,1368,0,0,38628,0,0,0,0,800000
1,3,15,1,1,2,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000
1,3,16,3,1,6,2020,3,41,114000,0,114000,0,0,0,34000,0,0,0,0,0,34000,0,0,0,0,0,0,0,0,0,350000
2,3,9,0,1,1,2020,3,13,0,32000,32000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,3,2020,3,14,32000,0,32000,0,0,0,0,0,0,0,523,0,2723,0,0,2200,0,0,0,0,0,0,15000
1,3,7,2,2,5,2020,3,35,30000,0,30000,0,0,14400,0,0,0,0,7001,0,56409,0,0,0,0,28008,0,0,0,0,270000
1,3,2,0,1,1,2020,3,33,0,0,0,0,0,0,0,0,0,0,27000,0,82483,0,30000,0,0,25483,0,0,0,0,200000
1,3,14,0,1,2,2020,3,41,280000,0,280000,0,0,0,0,10,10000,0,4250,0,29260,0,0,15000,0,0,0,0,0,0,350000
1,3,9,2,2,5,2020,3,41,84000,0,84000,0,0,0,0,100,0,0,5502,0,89462,0,40800,0,0,33060,0,0,0,0,350000
2,3,10,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,12,0,4,4,2020,3,38,93680,0,93680,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,900000,0,900000,0,7200,0,0,10000,0,0,40,0,114849,0,0,1,0,32808,0,0,64800,0,275000
1,3,15,0,1,1,2020,3,4,0,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,1,2020,3,34,0,0,0,0,4000,0,0,250,0,0,33,0,83909,0,56400,0,0,23226,0,0,0,0,250000
1,3,14,0,1,2,2020,3,41,147500,8000,156000,500,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,250000
2,3,12,0,1,2,2020,3,20,47680,0,47680,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,1,1,6,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,1,0,152921,0,122500,0,0,28800,0,0,1620,0,210000
1,3,14,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17220,0,0,0,0,17220,0,0,0,0,50000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
